"CLINGEN GENE DISEASE VALIDITY CURATIONS","","","","","","","","",""
"FILE CREATED: 2024-11-21","","","","","","","","",""
"WEBPAGE: https://search.clinicalgenome.org/kb/gene-validity","","","","","","","","",""
"IL2RB","HGNC:6009","immunodeficiency 63 with lymphoproliferation and autoimmunity","MONDO:0032782","AR","SOP10","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9b6a2d8f-4ca0-42bb-9c1c-fbe59aac7b1f-2023-12-12T170000.000Z","2023-12-12T17:00:00.000Z","Primary Immune Regulatory Disorders Gene Curation Expert Panel"
"IL2RG","HGNC:6010","T-B+ severe combined immunodeficiency due to gamma chain deficiency","MONDO:0010315","XL","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e4a8be06-e082-47c7-b005-956b51424fd2-2021-04-22T191103.318Z","2021-04-22T19:11:03.318Z","SCID-CID Gene Curation Expert Panel"
"IL6R","HGNC:6019","hyper-IgE recurrent infection syndrome 5, autosomal recessive","MONDO:0030069","AR","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d3eaf66b-3d62-4789-8de9-151a56ff5632-2023-09-21T170000.000Z","2023-09-21T17:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"IL7R","HGNC:6024","immunodeficiency 104","MONDO:0012163","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6bab0c36-592e-439c-bedf-4ec095fd47e8-2021-06-22T164843.040Z","2021-06-22T16:48:43.040Z","SCID-CID Gene Curation Expert Panel"
"ILDR1","HGNC:28741","nonsyndromic genetic hearing loss","MONDO:0019497","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e5e1a608-edc3-405c-805f-a7ed162c2bbc-2017-11-21T170000.000Z","2017-11-21T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"ILK","HGNC:6040","dilated cardiomyopathy","MONDO:0005021","AD","SOP7","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_540f2706-1c1a-452e-b5b9-334728b11e40-2020-09-04T160000.000Z","2020-09-04T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"IMPDH1","HGNC:6052","inherited retinal dystrophy","MONDO:0019118","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_04d85991-25a4-4da6-8090-65b8cfb771cd-2024-02-01T170000.000Z","2024-02-01T17:00:00.000Z","Retina Gene Curation Expert Panel"
"IMPG1","HGNC:6055","inherited retinal dystrophy","MONDO:0019118","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c6816122-6b22-4ac8-bc20-f1cc68b3b7ed-2023-09-07T160000.000Z","2023-09-07T16:00:00.000Z","Retina Gene Curation Expert Panel"
"IMPG1","HGNC:6055","vitelliform macular dystrophy 4","MONDO:0014508","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_d638e88c-feaa-4d84-a4e7-9b83481bfb0c-2023-09-07T160000.000Z","2023-09-07T16:00:00.000Z","Retina Gene Curation Expert Panel"
"IMPG2","HGNC:18362","inherited retinal dystrophy","MONDO:0019118","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_66bf5526-6f74-473b-b2f9-3e3270164bc8-2023-08-03T160000.000Z","2023-08-03T16:00:00.000Z","Retina Gene Curation Expert Panel"
"INF2","HGNC:23791","Charcot-Marie-Tooth disease dominant intermediate E","MONDO:0013758","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5215f2cf-99c9-405a-b221-18f412abd1f0-2021-03-22T202012.410Z","2021-03-22T20:20:12.410Z","Charcot-Marie-Tooth Disease Gene Curation Expert Panel"
"INO80","HGNC:26956","immunodeficiency, common variable, 1","MONDO:0011864","AR","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_16d9f828-f6fa-4e35-bc23-c9f1b1138b9a-2021-01-22T014826.188Z","2021-01-22T01:48:26.188Z","Antibody Deficiencies Gene Curation Expert Panel"
"INPP5E","HGNC:21474","MORM syndrome","MONDO:0012423","AR","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a50bbd87-4308-4272-83fc-21274d283e63-2023-05-30T160000.000Z","2023-05-30T16:00:00.000Z","Syndromic Disorders Gene Curation Expert Panel"
"INPP5E","HGNC:21474","Joubert syndrome 1","MONDO:0008944","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a5fb970a-8747-4c3e-8465-d8cb007c1428-2021-09-08T160000.000Z","2021-09-08T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"INS","HGNC:6081","monogenic diabetes","MONDO:0015967","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9c21ba4d-785f-486f-84f8-511b9c89c137-2020-05-13T160000.000Z","2020-05-13T16:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"INS","HGNC:6081","monogenic diabetes","MONDO:0015967","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c5224322-637e-40a8-89eb-d44e01536f25-2020-05-13T160000.000Z","2020-05-13T16:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"INVS","HGNC:17870","nephronophthisis 2","MONDO:0011190","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6bdaee2a-144d-4bdf-a5c7-78001b991174-2021-02-24T170000.000Z","2021-02-24T17:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"IQSEC2","HGNC:29059","X-linked complex neurodevelopmental disorder","MONDO:0100148","XL","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0916cda1-5213-4f88-9835-34c3931526a2-2019-06-05T160000.000Z","2019-06-05T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"IRF2BP2","HGNC:21729","immunodeficiency, common variable, 14","MONDO:0054691","AD","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_025487e5-9447-4c7b-88ad-f650103e09cf-2021-03-16T125403.252Z","2021-03-16T12:54:03.252Z","Antibody Deficiencies Gene Curation Expert Panel"
"IRF2BPL","HGNC:14282","neurodegenerative disease","MONDO:0005559","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_88aff22f-6b5c-4f85-987a-972263639795-2023-09-05T070000.000Z","2023-09-05T07:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"IRX4","HGNC:6129","congenital heart disease","MONDO:0005453","AD","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b47ed2a6-3cc3-4ec4-9d92-36b8db66cc10-2023-12-11T050000.000Z","2023-12-11T05:00:00.000Z","Congenital Heart Disease Gene Curation Expert Panel"
"ISCA2","HGNC:19857","mitochondrial disease","MONDO:0044970","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ac2a091c-b7da-4268-b2f4-0fbf9231a5fb-2023-08-21T160000.000Z","2023-08-21T16:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"ISCU","HGNC:29882","mitochondrial disease","MONDO:0044970","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_636c0bfd-1dfd-4eb8-af33-3cbb652a2634-2023-10-19T040000.000Z","2023-10-19T04:00:00.000Z","Mitochondrial Diseases Gene Curation Expert Panel"
"ITGA2B","HGNC:6138","platelet-type bleeding disorder 16","MONDO:0008552","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_380c4fb9-aa51-4d34-9349-7938667612b7-2023-11-06T170000.000Z","2023-11-06T17:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ITGA2B","HGNC:6138","Glanzmann thrombasthenia","MONDO:0100326","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9fa894f5-f9e4-4b6d-bdde-eeb7ad9507e2-2019-09-04T040000.000Z","2019-09-04T04:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ITGA3","HGNC:6139","pidermolysis bullosa, junctional 7, with interstitial lung disease and nephrotic syndrome","MONDO:0013881","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_3dc277da-52f8-4f64-91a8-cd6c4f68db3a-2022-05-09T023000.000Z","2022-05-09T02:30:00.000Z","Glomerulopathy Gene Curation Expert Panel"
"ITGB3","HGNC:6156","Glanzmann thrombasthenia","MONDO:0100326","AR","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e16b727e-c4c6-4d1d-8e66-8acab2b605fa-2019-08-28T040000.000Z","2019-08-28T04:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ITGB3","HGNC:6156","platelet-type bleeding disorder 16","MONDO:0008552","AD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_eda416fa-6e15-40df-bfd0-46a111e99ba0-2023-04-03T160000.000Z","2023-04-03T16:00:00.000Z","Hemostasis/Thrombosis Gene Curation Expert Panel"
"ITK","HGNC:6171","lymphoproliferative syndrome 1","MONDO:0013081","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_63552229-5e8c-4a94-b428-ec9a56a0aa5f-2019-11-21T193148.945Z","2019-11-21T19:31:48.945Z","Hereditary Cancer Gene Curation Expert Panel"
"ITPA","HGNC:6176","developmental and epileptic encephalopathy","MONDO:0100062","AR","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_afbea76e-09de-48c6-b7b3-0c89109f4253-2024-02-06T200000.000Z","2024-02-06T20:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"ITPKB","HGNC:6179","ITPKB deficiency","MONDO:0800140","AR","SOP10","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_93d0dcb3-b6f6-4af4-951b-3307f4e36b67-2023-11-16T180000.000Z","2023-11-16T18:00:00.000Z","SCID-CID Gene Curation Expert Panel"
"ITPR1","HGNC:6180","spinocerebellar ataxia type 29","MONDO:0007298","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8b938bea-6fcb-46e1-9435-99303d59740e-2021-11-03T160000.000Z","2021-11-03T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"ITPR1","HGNC:6180","aniridia-cerebellar ataxia-intellectual disability syndrome","MONDO:0008795","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_a848b265-8aa3-41ee-83cc-9287afe0f9d0-2021-11-03T160000.000Z","2021-11-03T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"IVD","HGNC:6186","isovaleric acidemia","MONDO:0009475","AR","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_05f5d468-2f46-44f3-ba67-c4e708d2954f-2019-05-10T160000.000Z","2019-05-10T16:00:00.000Z","Aminoacidopathy Gene Curation Expert Panel"
"JAK3","HGNC:6193","T-B+ severe combined immunodeficiency due to JAK3 deficiency","MONDO:0010938","AR","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_669dcacf-8423-4507-a36c-feab049737b3-2020-12-18T200520.841Z","2020-12-18T20:05:20.841Z","SCID-CID Gene Curation Expert Panel"
"JPH2","HGNC:14202","dilated cardiomyopathy","MONDO:0005021","SD","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_242181ea-8909-4b38-a6bd-9a6552935c74-2020-10-09T160000.000Z","2020-10-09T16:00:00.000Z","Dilated Cardiomyopathy Gene Curation Expert Panel"
"JPH2","HGNC:14202","hypertrophic cardiomyopathy","MONDO:0005045","AD","SOP9","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_378a727d-0c5b-4563-9c96-ac18a2902742-2022-10-12T160000.000Z","2022-10-12T16:00:00.000Z","Hereditary Cardiovascular Disease Gene Curation Expert Panel"
"KANSL1","HGNC:24565","Koolen-de Vries syndrome","MONDO:0012496","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_e89a0e87-314a-49b1-bb50-6b26aeaa1037-2022-02-18T120936.714Z","2022-02-18T12:09:36.714Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"KARS1","HGNC:6215","nonsyndromic genetic hearing loss","MONDO:0019497","AR","SOP5","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_f5239ac3-1506-4b0e-9055-632ba895ca0c-2018-02-27T170000.000Z","2018-02-27T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"KAT6A","HGNC:13013","syndromic intellectual disability","MONDO:0000508","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_86ec74ba-6b12-42ea-bc06-58af4fd6b7a4-2021-10-05T160000.000Z","2021-10-05T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"KAT6B","HGNC:17582","KAT6B-related multiple congenital anomalies syndrome","MONDO:0036042","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_8cea46b8-c173-46f6-bd81-46b5411d0a0e-2023-01-04T070000.000Z","2023-01-04T07:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"KAT6B","HGNC:17582","RASopathy","MONDO:0021060","AD","SOP6","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_fb3c40d8-3aea-45bf-949e-c3ba7d96a6b4-2019-02-04T170000.000Z","2019-02-04T17:00:00.000Z","RASopathy Gene Curation Expert Panel"
"KATNAL2","HGNC:25387","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_eddbdd3e-2f6b-4b55-a951-988ee214b08b-2020-05-20T160000.000Z","2020-05-20T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"KATNIP","HGNC:29068","ciliopathy","MONDO:0005308","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_0ec67a40-fd4c-4eb8-b90d-e0b3fc4f0133-2023-07-10T160000.000Z","2023-07-10T16:00:00.000Z","Kidney Cystic and Ciliopathy Disorders Gene Curation Expert Panel"
"KBTBD13","HGNC:37227","nemaline myopathy 6","MONDO:0012237","AD","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_ff2f157e-741b-447d-a6c5-1d003e2e98e1-2020-06-22T142022.592Z","2020-06-22T14:20:22.592Z","Congenital Myopathies Gene Curation Expert Panel"
"KCNA2","HGNC:6220","undetermined early-onset epileptic encephalopathy","MONDO:0018614","AD","SOP5","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10049","2017-10-20T00:00:00","Epilepsy Gene Curation Expert Panel"
"KCNA2","HGNC:6220","developmental and epileptic encephalopathy","MONDO:0100062","AD","SOP5","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_1a825f85-585a-4086-8118-ce912d4c1469-2022-05-18T130146.911Z","2022-05-18T13:01:46.911Z","Epilepsy Gene Curation Expert Panel"
"KCNB1","HGNC:6231","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP6","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_986348ad-e8bb-4391-9478-7834a19415cb-2019-04-16T160000.000Z","2019-04-16T16:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"KCNC1","HGNC:6233","progressive myoclonus epilepsy","MONDO:0020074","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_35d2beba-40f6-472d-842c-41925f486ba9-2022-11-07T200000.000Z","2022-11-07T20:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"KCNC1","HGNC:6233","complex neurodevelopmental disorder","MONDO:0100038","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5146494e-71e7-4e06-b10f-cc126429e3fb-2022-11-07T200000.000Z","2022-11-07T20:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"KCNC2","HGNC:6234","developmental and epileptic encephalopathy","MONDO:0100062","AD","SOP10","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_560c09c7-b58c-4d81-a5e1-d4a76ade613f-2023-12-14T070000.000Z","2023-12-14T07:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"KCND3","HGNC:6239","Brugada syndrome 1","MONDO:0011001","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10151","2017-11-21T00:00:00","Brugada Syndrome Gene Curation Expert Panel"
"KCNE1","HGNC:6240","long QT syndrome 5","MONDO:0013372","AD","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_957550ae-d91c-49e7-be7c-ff5a13faa3ff-2020-12-15T002142.973Z","2020-12-15T00:21:42.973Z","Long QT Syndrome Gene Curation Expert Panel"
"KCNE2","HGNC:6242","long QT syndrome","MONDO:0002442","AD","SOP8","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9912be79-b172-46ca-a67c-99698de5590b-2020-12-15T002341.412Z","2020-12-15T00:23:41.412Z","Long QT Syndrome Gene Curation Expert Panel"
"KCNE3","HGNC:6243","Brugada syndrome","MONDO:0015263","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10152","2017-11-21T00:00:00","Brugada Syndrome Gene Curation Expert Panel"
"KCNE5","HGNC:6241","Brugada syndrome","MONDO:0015263","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10153","2017-11-21T00:00:00","Brugada Syndrome Gene Curation Expert Panel"
"KCNH1","HGNC:6250","KCNH1 associated disorder","MONDO:0100485","AD","SOP8","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9b090a30-6065-4337-b930-d40585b142cd-2022-04-05T160000.000Z","2022-04-05T16:00:00.000Z","Intellectual Disability and Autism Gene Curation Expert Panel"
"KCNH2","HGNC:6251","Brugada syndrome","MONDO:0015263","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGCIEX:assertion_10154","2017-11-21T17:00:00","Brugada Syndrome Gene Curation Expert Panel"
"KCNH2","HGNC:6251","long QT syndrome","MONDO:0002442","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_462eeb4e-357d-4c3d-89f0-e386ac0d011b-2018-09-25T040000.000Z","2018-09-25T04:00:00.000Z","Long QT Syndrome Gene Curation Expert Panel"
"KCNH2","HGNC:6251","short QT syndrome","MONDO:0000453","AD","SOP7","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_6b033c3f-04de-4806-a9f3-0b318082b32e-2020-08-03T160000.000Z","2020-08-03T16:00:00.000Z","Short QT Syndrome Gene Curation Expert Panel"
"KCNH5","HGNC:6254","infantile-onset epilepsy","MONDO:0100207","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_c1794f26-8bc9-4e76-bc1e-4dfb6aab53ff-2022-11-15T050000.000Z","2022-11-15T05:00:00.000Z","Epilepsy Gene Curation Expert Panel"
"KCNJ10","HGNC:6256","enlarged vestibular aqueduct syndrome","MONDO:0023069","AD","SOP5","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_09f81c95-1213-4029-a6bd-279e52f240c7-2018-02-20T170000.000Z","2018-02-20T17:00:00.000Z","Hearing Loss Gene Curation Expert Panel"
"KCNJ10","HGNC:6256","EAST syndrome","MONDO:0013005","AR","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_29ea43d4-6c86-4110-a34e-291fe56ec2c4-2023-06-29T160000.000Z","2023-06-29T16:00:00.000Z","Tubulopathy Gene Curation Expert Panel"
"KCNJ11","HGNC:6257","monogenic diabetes","MONDO:0015967","AD","SOP9","Definitive","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9353379e-564a-43bc-a859-7d27ab640e9e-2023-01-05T170000.000Z","2023-01-05T17:00:00.000Z","Monogenic Diabetes Gene Curation Expert Panel"
"KCNJ16","HGNC:6262","hypokalemic alkalosis, familial, with specific renal tubulopathy","MONDO:0009423","AR","SOP9","Strong","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b7b17b53-89bc-4f43-ab6f-c1808a4e4cbc-2023-06-29T160000.000Z","2023-06-29T16:00:00.000Z","Tubulopathy Gene Curation Expert Panel"
"KCNJ2","HGNC:6263","long QT syndrome","MONDO:0002442","AD","SOP8","Limited","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_5dc2acbc-8dbe-4142-8f71-89f1576dde08-2020-12-15T002535.799Z","2020-12-15T00:25:35.799Z","Long QT Syndrome Gene Curation Expert Panel"
"KCNJ2","HGNC:6263","short QT syndrome","MONDO:0000453","AD","SOP7","Moderate","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_9111653a-7d9c-4d0e-94d9-daaa208a0b05-2020-10-27T160000.000Z","2020-10-27T16:00:00.000Z","Short QT Syndrome Gene Curation Expert Panel"
"KCNJ2","HGNC:6263","catecholaminergic polymorphic ventricular tachycardia","MONDO:0017990","AD","SOP7","Disputed","https://search.clinicalgenome.org/kb/gene-validity/CGGV:assertion_b5f2490f-215e-427e-be7b-6a68e3f89e32-2021-01-20T170000.000Z","2021-01-20T17:00:00.000Z","Catecholaminergic Polymorphic Ventricular Tachycardia Gene Curation Expert Panel"
