Gene,Souris KO
WARS1,"decreased circulating unsaturated transferrin level::preweaning lethality, complete penetrance::abnormal liver morphology::decreased heart rate::increased circulating alkaline phosphatase level::decreased mean corpuscular hemoglobin::cataract::abnormal gait::increased circulating alanine transaminase level::abnormal kidney morphology::polycystic kidney::decreased exploration in new environment::impaired righting response::increased red blood cell distribution width::enlarged liver::decreased mean corpuscular volume::dilated heart left ventricle::abnormal lens morphology::increased erythrocyte cell number::decreased cardiac muscle contractility"
SRP72,"preweaning lethality, complete penetrance::decreased thigmotaxis::prolonged QT interval::decreased locomotor activity::increased vertical activity::abnormal behavior"
GREB1L,"preweaning lethality, complete penetrance::abnormal neural tube closure::embryonic growth retardation::abnormal embryo turning::decreased lean body mass::increased total body fat amount"
H1-0,abnormal kidney morphology::abnormal uterus morphology::hydrometra::enlarged kidney
DOK4,increased grip strength
GPR137B,
ARL9,enlarged heart::abnormal heart morphology
SEMA3E,abnormal retina blood vessel morphology::abnormal placement of pupils::impaired pupillary reflex::abnormal locomotor behavior::abnormal retina morphology::irregularly shaped pupil::persistence of hyaloid vascular system::decreased circulating phosphate level
FEZ2,
ESCO1,process of degenerative change/Brain - MPATH process term
RPS26,increased startle reflex::increased circulating aspartate transaminase level
TGFBR3L,
IKZF4,decreased thigmotaxis::abnormal kidney morphology::decreased locomotor activity::abnormal behavior
C2CD2L,decreased startle reflex::decreased exploration in new environment::abnormal auditory brainstem response
THEGL,increased circulating chloride level::tremors
WDR25,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
MICALL1,
LYST,developmental dysplasia/Eye - MPATH pathological process term::abnormal iris morphology::inflammation/Ear - MPATH pathological process term::increased fasting circulating glucose level::increased mean corpuscular volume::abnormal coat/hair pigmentation::increased grip strength::increased mean corpuscular hemoglobin::decreased locomotor activity::abnormal retina morphology
VPS25,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::decreased lean body mass::embryonic lethality prior to organogenesis::increased total body fat amount::abnormal embryo size"
SNAPC2,"preweaning lethality, complete penetrance::embryonic lethality prior to organogenesis"
ACOX3,impaired glucose tolerance::increased blood urea nitrogen level
BEGAIN,
ADGRG5,increased circulating amylase level::decreased body length
MED12L,increased circulating alanine transaminase level::irregularly shaped pupil::decreased grip strength
C22orf23,abnormal retina morphology
SUOX,
RAB5B,hyperactivity::increased startle reflex::increased vertical activity
HACL1,enlarged heart::abnormal eye morphology::abnormal heart morphology
ADGRF4,"increased cornea thickness::preweaning lethality, incomplete penetrance"
SHFL,"enlarged epididymis::abnormal cecum morphology::preweaning lethality, incomplete penetrance"
CREBZF,decreased grip strength
SPECC1,
ABHD3,decreased heart left ventricle size::dilated heart left ventricle::decreased locomotor activity::decreased exploration in new environment::thin ventricular wall::decreased cardiac muscle contractility
KLC3,increased circulating alkaline phosphatase level
PMEL,increased startle reflex::decreased total body fat amount::increased circulating bilirubin level
POLR2F,impaired glucose tolerance
SOX10,
ADGRB3,"preweaning lethality, incomplete penetrance"
TMEM126A,"decreased CD4-positive, alpha-beta T cell number::decreased alpha-beta T cell number::decreased T-helper cell number"
RIOK2,"prenatal lethality prior to heart atrial septation::enlarged heart::preweaning lethality, incomplete penetrance::embryonic lethality prior to organogenesis"
DUSP5,
EXOC8,"preweaning lethality, complete penetrance::embryonic lethality prior to tooth bud stage::embryonic lethality prior to organogenesis"
SMC3,"preweaning lethality, complete penetrance::lipid deposition/Liver - MPATH process term::developmental and structural abnormality/Brain - MPATH process term::process of degenerative change/Brain - MPATH process term"
PCDH8,impaired glucose tolerance
CELF6,
AP2A1,decreased circulating creatinine level::hyperactivity::decreased mean corpuscular hemoglobin::abnormal coat/hair pigmentation::decreased mean corpuscular volume::improved glucose tolerance::abnormal vocalization::decreased grip strength
CD2AP,"decreased grip strength::preweaning lethality, incomplete penetrance"
DLK1,"decreased circulating glucose level::increased mean corpuscular hemoglobin::decreased lean body mass::preweaning lethality, incomplete penetrance::increased total body fat amount"
ELAVL1,"preweaning lethality, complete penetrance::edema::embryonic growth retardation::decreased mean corpuscular hemoglobin::abnormal limb morphology::increased circulating alanine transaminase level::anophthalmia::impaired pupillary reflex::abnormal embryo size"
OLFM4,
DNAJC14,decreased circulating serum albumin level::increased circulating chloride level::increased circulating sodium level::increased lean body mass::abnormal sleep behavior::abnormal auditory brainstem response
RXFP4,increased fasting circulating glucose level::decreased leukocyte cell number::thrombocytopenia::decreased urine magnesium level
BAIAP2L2,abnormal gait::increased cardiac muscle contractility::decreased prepulse inhibition::decreased startle reflex::increased circulating bilirubin level::decreased hematocrit::decreased grip strength::abnormal auditory brainstem response::abnormal startle reflex
SPINK2,abnormal epididymis morphology::male infertility
RBM20,increased circulating triglyceride level::cataract::small spleen::abnormal vitreous body morphology::abnormal heart shape::blind uterus::absent optic nerve
HTRA3,
PLA2G6,male infertility
DISC1,abnormal spleen morphology::hyperactivity::cataract::enlarged heart::abnormal kidney morphology::small kidney::abnormal vitreous body morphology::increased prepulse inhibition::abnormal heart morphology
HMBS,"preweaning lethality, complete penetrance::hyperactivity::increased startle reflex::abnormal lens morphology::abnormal vitreous body morphology::embryonic lethality prior to organogenesis"
SARNP,"preweaning lethality, complete penetrance::cataract::increased startle reflex::decreased total retina thickness::abnormal lens morphology::abnormal retina morphology::abnormal vitreous body morphology"
TRPM3,hyperactivity
LNPEP,increased thigmotaxis::decreased vertical activity::abnormal seminal vesicle morphology::decreased locomotor activity::increased anxiety-related response::abnormal behavior::decreased exploration in new environment
P2RY14,increased circulating alanine transaminase level::long tibia::increased circulating aspartate transaminase level::increased total body fat amount::decreased fasting circulating glucose level
ANKRD28,
ZC3H12D,increased monocyte cell number::increased circulating alanine transaminase level::decreased lymphocyte cell number::increased neutrophil cell number
GPR87,
P2RY13,enlarged heart::abnormal heart morphology
PDHA2,abnormal spleen morphology
SIPA1L1,hyperactivity::increased exploration in new environment::abnormal behavior::increased vertical activity::decreased grip strength
EIF4E3,
UST,"preweaning lethality, incomplete penetrance::abnormal startle reflex"
SASH1,"preweaning lethality, complete penetrance::embryonic growth retardation::increased bone mineral content::increased cornea thickness::abnormal embryo size"
VPS11,"preweaning lethality, complete penetrance"
B3GALNT2,"preweaning lethality, complete penetrance::decreased bone mineral content::abnormal embryo size"
CAPN12,cataract::abnormal lens morphology::abnormal vitreous body morphology::abnormal retina morphology::decreased exploration in new environment::increased circulating amylase level::increased circulating glucose level::increased circulating lipase level
DIAPH3,"abnormal cornea morphology::preweaning lethality, complete penetrance::increased mean corpuscular hemoglobin concentration::abnormal eyelid morphology::irregularly shaped pupil::abnormal embryo size::decreased circulating free fatty acids level::abnormal craniofacial morphology::corneal deposits::abnormal iris transillumination::embryonic growth retardation::decreased circulating triglyceride level::corneal vascularization::abnormal embryo turning::exophthalmos::sclerocornea::eye hemorrhage::abnormal iris pigmentation::impaired pupillary reflex::narrow eye opening::corneal opacity::abnormal iris morphology::mydriasis::abnormal placement of pupils::abnormal pericardium morphology::decreased mean corpuscular volume::eyelids fail to open::pallor"
